Legacy Mount Hood Medical Center,Gresham,OR,Private,3,24081,Average
Mercy Medical Center,Roseburg,OR,Government,2,23319,Average
Providence Newberg Medical Center,Newberg,OR,Church,4,21904,Average
Providence Willamette Falls Medical Center,Oregon City,OR,Private,3,21775,Average
St Charles Bend,Bend,OR,Private,4,22607,Average
Sky Lakes Medical Center,Klamath Falls,OR,Private,3,24666,Average
Salem Hospital,Salem,OR,Unknown,3,23391,Average
Saint Alphonsus Medical Center - Ontario Inc,Ontario,OR,Church,4,22848,Average
Adventist Health Portland,Portland,OR,Church,3,20978,Average
Providence Portland Medical Center,Portland,OR,Church,4,20880,Average
Willamette Valley Medical Center,Mcminnville,OR,Private,4,21630,Average
Providence Medford Medical Center,Medford,OR,Church,4,23611,Average
Providence Milwaukie Hospital,Milwaukie,OR,Church,3,23171,Average
Legacy Meridian Park Medical Center,Tualatin,OR,Private,3,23091,Average
Bay Area Hospital,Coos Bay,OR,Government,3,22269,Average
Sacred Heart Medical Center - Riverbend,Springfield,OR,Private,3,22530,Average
Geisinger-community Medical Center,Scranton,PA,Private,2,23596,Average
Upmc Mckeesport,Mc Keesport,PA,Private,2,23605,Average
Holy Spirit Hospital,Camp Hill,PA,Private,3,23803,Average
Geisinger Medical Center,Danville,PA,Private,2,21182,Average
Saint Vincent Hospital,Erie,PA,Private,3,25631,Average
Lansdale Hospital,Lansdale,PA,Unknown,4,24500,Average
Evangelical Community Hospital,Lewisburg,PA,Unknown,4,24119,Average
Upmc Jameson,New Castle,PA,Unknown,1,24757,Average
Chestnut Hill Hospital,Philadelphia,PA,Proprietary,3,24409,Average
Temple University Hospital,Philadelphia,PA,Private,2,25411,Average
Upmc Mercy,Pittsburgh,PA,Private,2,23720,Average
Lehigh Valley Hospital-schuylkill S. Jackson Stree,Pottsville,PA,Private,3,23152,Average
Allegheny Valley Hospital,Natrona,PA,Unknown,2,26666,Average
Heritage Valley Beaver,Beaver,PA,Private,3,25097,Average
Somerset Hospital,Somerset,PA,Private,3,22993,Average
Uniontown Hospital,Uniontown,PA,Unknown,2,22841,Average
Washington Hospital The,Washington,PA,Private,3,25655,Average
Reading Hospital,Reading,PA,Unknown,5,23115,Average
Williamsport Regional Medical Center,Williamsport,PA,Unknown,3,23391,Average
York Hospital,York,PA,Private,4,25765,Average
Geisinger-lewistown Hospital,Lewistown,PA,Private,3,23724,Average
St Luke's Hospital Bethlehem,Bethlehem,PA,Private,4,21343,Average
Allegheny General Hospital,Pittsburgh,PA,Private,1,25479,Average
Penn Highlands Clearfield,Clearfield,PA,Unknown,2,25339,Average
Grand View Hospital,Sellersville,PA,Unknown,4,25129,Average
Carlisle Regional Medical Center,Carlisle,PA,Proprietary,4,23570,Average
Lancaster Regional Medical Center,Lancaster,PA,Proprietary,2,23079,Average
Upmc Hamot,Erie,PA,Private,2,24633,Average
Gettysburg Hospital,Gettysburg,PA,Unknown,4,23010,Average
Good Samaritan Hospital,Lebanon,PA,Unknown,3,20241,Average
Pinnacle Health Hospitals,Harrisburg,PA,Unknown,3,21774,Average
Lower Bucks Hospital,Bristol,PA,Proprietary,3,24774,Average
Berwick Hospital Center,Berwick,PA,Proprietary,2,21880,Average
Upmc Altoona,Altoona,PA,Private,2,26018,Average
Brandywine Hospital,Coatesville,PA,Proprietary,2,25572,Average
Robert Packer Hospital,Sayre,PA,Unknown,2,22332,Better
Jeanes Hospital,Philadelphia,PA,Private,4,24487,Average
Delaware County Memorial Hospital,Drexel Hill,PA,Private,2,24719,Average
Penn Highlands Dubois,Dubois,PA,Unknown,3,23407,Average
West Penn Hospital,Pittsburgh,PA,Private,3,27651,Average
Upmc Northwest,Seneca,PA,Unknown,3,24493,Average
Clarion Hospital,Clarion,PA,Unknown,2,22633,Average
St Joseph Medical Center,Reading,PA,Church,2,23274,Average
Holy Redeemer Hospital And Medical Center,Meadowbrook,PA,Church,4,24709,Average
Lancaster General Hospital,Lancaster,PA,Unknown,5,23550,Average
Memorial Hospital,York,PA,Private,2,24754,Average
Upmc St Margaret,Pittsburgh,PA,Private,3,24766,Average
Upmc Passavant,Pittsburgh,PA,Private,4,23155,Average
Conemaugh Memorial Medical Center,Johnstown,PA,Proprietary,1,22292,Average
Hospital Of Univ Of Pennsylvania,Philadelphia,PA,Private,3,25346,Average
Meadville Medical Center,Meadville,PA,Private,3,24763,Average
Aria Health,Philadelphia,PA,Private,2,24188,Average
Bradford Regional Medical Center,Bradford,PA,Private,2,22416,Average
Moses Taylor Hospital,Scranton,PA,Proprietary,1,24907,Average
Pottstown Hospital,Pottstown,PA,Proprietary,1,24811,Average
Wayne Memorial Hospital,Honesdale,PA,Private,4,26320,Average
Phoenixville Hospital,Phoenixville,PA,Proprietary,3,27895,Average
Lehigh Valley Hospital,Allentown,PA,Private,3,22673,Better
Wilkes-barre General Hospital,Wilkes-barre,PA,Private,1,25712,Average
Waynesboro Hospital,Waynesboro,PA,Private,4,23689,Average
Main Line Hospital Bryn Mawr Campus,Bryn Mawr,PA,Private,5,26004,Average
Albert Einstein Medical Center,Philadelphia,PA,Unknown,1,24954,Average
Excela Health Westmoreland Hospital,Greensburg,PA,Unknown,4,24124,Average
Monongahela Valley Hospital,Monongahela,PA,Private,3,22823,Average
Chambersburg Hospital,Chambersburg,PA,Private,4,22917,Average
Main Line Hospital Paoli,Paoli,PA,Private,5,21983,Average
Mercy Fitzgerald Hospital,Darby,PA,Private,1,23973,Average
Easton Hospital,Easton,PA,Proprietary,3,25313,Average
Acmh Hospital,Kittanning,PA,Private,2,24861,Average
Upmc Presbyterian Shadyside,Pittsburgh,PA,Private,1,26543,Average
Butler Memorial Hospital,Butler,PA,Private,4,24674,Average
Indiana Regional Medical Center,Indiana,PA,Private,3,23917,Average
Thomas Jefferson University Hospital,Philadelphia,PA,Private,1,23738,Average
Upmc Horizon,Greenville,PA,Private,3,23662,Average
Chester County Hospital,West Chester,PA,Private,5,22782,Better
Crozer Chester Medical Center,Upland,PA,Unknown,1,25602,Average
Lehigh Valley Hospital - Hazleton,Hazleton,PA,Government,2,24155,Average
St Luke's Hospital-gnaden Huetten Campus,Lehighton,PA,Private,2,22755,Average
Main Line Hospital Lankenau,Wynnewood,PA,Private,5,24805,Average
Sacred Heart Hospital,Allentown,PA,Private,4,24334,Average
Lehigh Valley Hospital - Pocono,East Stroudsburg,PA,Private,3,24579,Average
Doylestown Hospital,Doylestown,PA,Private,5,21026,Average
Nazareth Hospital,Philadelphia,PA,Private,2,24009,Average
Sharon Regional Health System,Sharon,PA,Proprietary,2,22934,Average
Excela Health Frick Hospital,Mount Pleasant,PA,Unknown,3,24469,Average
Excela Health Latrobe Hospital,Latrobe,PA,Private,3,24221,Average
Jennersville Hospital,West Grove,PA,Unknown,3,25795,Average
Riddle Memorial Hospital,Media,PA,Private,4,25415,Better
Penn Presbyterian Medical Center,Philadelphia,PA,Unknown,4,23340,Average
Wellspan Ephrata Community Hospital,Ephrata,PA,Unknown,4,27020,Average
Pennsylvania Hospital,Philadelphia,PA,Private,2,24667,Average
St Clair Hospital,Pittsburgh,PA,Private,5,23627,Average
Abington Memorial Hospital,Abington,PA,Private,2,23358,Average
Hanover Hospital,Hanover,PA,Private,4,26129,Average
Regional Hospital Of Scranton,Scranton,PA,Proprietary,2,22670,Average
Milton S Hershey Medical Center,Hershey,PA,Unknown,5,21592,Average
St Mary Medical Center,Langhorne,PA,Church,3,23563,Average
Lehigh Valley Hospital - Muhlenberg,Bethlehem,PA,Unknown,3,21277,Average
Jefferson Hospital,Jefferson Hills,PA,Private,3,25324,Average
Forbes Hospital,Monroeville,PA,Private,2,24613,Average
Mount Nittany Medical Center,State College,PA,Private,5,24122,Average
Geisinger Wyoming Valley Medical Center,Wilkes Barre,PA,Private,4,23357,Average
Hahnemann University Hospital,Philadelphia,PA,Proprietary,1,23575,Average
Roxborough Memorial Hospital,Philadelphia,PA,Proprietary,2,24743,Average
St Luke's Hospital - Anderson Campus,Easton,PA,Private,4,24681,Average
Upmc East,Monroeville,PA,Private,3,24373,Average
Einstein Medical Center Montgomery,East Norriton,PA,Private,4,23855,Average
Penn Highlands Brookville,Brookville,PA,Private,3,22636,Average
Penn Highlands Elk,Saint Marys,PA,Private,3,25008,Average
Auxilio Mutuo Hospital,Hato Rey,PR,Private,1,20190,Average
Hospital Damas Inc,Ponce,PR,Private,2,22131,Average
San Luke's Memorial Hospital Inc,Ponce,PR,Church,2,18271,Average
Hima San Pablo Bayamon,Bayamon,PR,Proprietary,1,20853,Average
Hima San Pablo-caguas,Caguas,PR,Proprietary,1,20764,Average
Roger Williams Medical Center,Providence,RI,Private,3,22491,Average
Our Lady Of Fatima Hospital,North Providence,RI,Private,2,23331,Average
Newport Hospital,Newport,RI,Private,5,25192,Average
Rhode Island Hospital,Providence,RI,Private,2,20326,Average
South County Hospital Inc,Wakefield,RI,Private,5,23899,Average
Kent County Memorial Hospital,Warwick,RI,Proprietary,2,22731,Average
Landmark Medical Center,Woonsocket,RI,Private,3,24674,Average
The Miriam Hospital,Providence,RI,Private,4,22226,Average
Westerly Hospital,Westerly,RI,Private,4,23927,Average
Piedmont Medical Center,Rock Hill,SC,Proprietary,1,22841,Average
Musc Medical Center,Charleston,SC,Government,2,22772,Average
Mcleod Medical Center - Dillon,Dillon,SC,Private,4,23291,Average
Spartanburg Medical Center,Spartanburg,SC,Government,2,22370,Average
Ghs Oconee Memorial  Hospital,Seneca,SC,Private,4,22800,Average
Carolina Pines Regional Medical Center,Hartsville,SC,Proprietary,2,22519,Average
Baptist Easley Hospital,Easley,SC,Private,2,24278,Average
Palmetto Health Richland,Columbia,SC,Private,2,25227,Average
Tidelands Health,Georgetown,SC,Private,3,24943,Average
St Francis-downtown,Greenville,SC,Private,4,26635,Average
Providence Health,Columbia,SC,Proprietary,4,21847,Average
Anmed Health,Anderson,SC,Private,3,22050,Average
Springs Memorial Hospital,Lancaster,SC,Proprietary,2,22488,Average
Kershawhealth,Camden,SC,Proprietary,4,24279,Average
Conway Medical Center,Conway,SC,Private,4,24801,Average
Mcleod Regional Medical Center-pee Dee,Florence,SC,Unknown,3,21265,Average
Beaufort County Memorial Hospital,Beaufort,SC,Unknown,3,20795,Average
Trmc Of Orangeburg & Calhoun,Orangeburg,SC,Government,1,22565,Average
Palmetto Health Tuomey Hospital,Sumter,SC,Private,2,23796,Average
Self Regional Healthcare,Greenwood,SC,Private,4,23692,Average
Lexington Medical Center,West Columbia,SC,Government,3,23373,Average
Ghs Greenville Memorial Hospital,Greenville,SC,Private,3,24740,Average
Trident Medical Center,Charleston,SC,Proprietary,1,26227,Average
Hilton Head Regional Medical Center,Hilton Head Island,SC,Proprietary,2,27658,Average
Aiken Regional Medical Center,Aiken,SC,Proprietary,2,24550,Average
Mary Black Health System Spartanburg,Spartanburg,SC,Proprietary,3,23556,Average
Grand Strand Regional Medical Center,Myrtle Beach,SC,Proprietary,3,24848,Average
Palmetto Health Baptist,Columbia,SC,Private,3,21336,Average
Roper Hospital,Charleston,SC,Private,5,26486,Average
Carolinas Hospital System,Florence,SC,Proprietary,2,22894,Average
Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,Private,5,24445,Average
Mcleod Loris  Hospital,Loris,SC,Private,4,24674,Average
Prairie Lakes Hospital,Watertown,SD,Private,3,23128,Average
Avera Sacred Heart Hospital,Yankton,SD,Private,3,21992,Average
Avera St Lukes,Aberdeen,SD,Church,4,23384,Average
Avera Mckennan Hospital & University Health Center,Sioux Falls,SD,Private,3,21603,Average
Sanford Usd Medical Center,Sioux Falls,SD,Private,4,23518,Average
Regional Health Rapid City Hospital,Rapid City,SD,Private,3,24911,Average
Avera Heart Hospital Of South Dakota,Sioux Falls,SD,Proprietary,5,24202,Average
Sanford Aberdeen Medical Center,Aberdeen,SD,Private,5,25101,Average
Jackson-madison County General Hospital,Jackson,TN,Government,1,23694,Average
Sumner Regional Medical Center,Gallatin,TN,Proprietary,2,24819,Average
Tristar Skyline Medical Center,Nashville,TN,Private,2,22873,Average
Cumberland Medical Center,Crossville,TN,Private,3,24120,Average
Blount Memorial Hospital,Maryville,TN,Government,2,20861,Average
Bristol Regional Medical Center,Bristol,TN,Government,1,22841,Average
University Of Tn Medical Center (the),Knoxville,TN,Private,2,23796,Average
Holston Valley Medical Center,Kingsport,TN,Private,2,20214,Average
Sycamore Shoals Hospital,Elizabethton,TN,Private,3,23185,Average
Laughlin Memorial Hospital Inc,Greeneville,TN,Private,2,22487,Average
Williamson Medical Center,Franklin,TN,Government,5,23353,Average
Morristown Hamblen Hospital Association,Morristown,TN,Government,2,21298,Average
Methodist Medical Center Of Oak Ridge,Oak Ridge,TN,Private,1,23006,Average
Tennova Healthcare-clarksville,Clarksville,TN,Government,2,24225,Average
Vanderbilt University Medical Center,Nashville,TN,Private,3,23510,Average
Tristar Horizon Medical Center,Dickson,TN,Proprietary,3,24667,Average
Baptist Memorial Hospital,Memphis,TN,Private,1,24251,Average
Methodist Healthcare Memphis Hospitals,Memphis,TN,Church,2,23882,Average
Saint Thomas Rutherford Hospital,Murfreesboro,TN,Church,1,23290,Average
Southern Tennessee Regional Hlth System Winchester,Winchester,TN,Proprietary,3,24006,Average
Cookeville Regional Medical Center,Cookeville,TN,Government,4,22401,Average
West Tennessee Healthcare Volunteer Hospital,Martin,TN,Proprietary,4,24863,Average
Johnson City Medical Center,Johnson City,TN,Private,1,22981,Average
Northcrest Medical Center,Springfield,TN,Unknown,1,23198,Average
Lakeway Regional Hospital,Morristown,TN,Proprietary,3,22994,Average
West Tennessee Healthcare Dyersburg Hospital,Dyersburg,TN,Proprietary,1,25325,Average
Maury Regional Hospital,Columbia,TN,Government,3,22092,Average
Leconte Medical Center,Sevierville,TN,Unknown,2,23240,Average
Saint Thomas West Hospital,Nashville,TN,Church,4,24272,Average
Memorial Healthcare System Inc,Chattanooga,TN,Church,4,24892,Average
Erlanger Medical Center,Chattanooga,TN,Government,2,24546,Worse
Tennova Healthcare,Knoxville,TN,Proprietary,2,23834,Worse
Fort Sanders Regional Medical Center,Knoxville,TN,Private,2,22430,Average
Henry County Medical Center,Paris,TN,Government,3,22846,Average
Saint Thomas Midtown Hospital,Nashville,TN,Private,3,20844,Average
Tennova Healthcare-harton,Tullahoma,TN,Unknown,3,22805,Average
Tristar Summit Medical Center,Hermitage,TN,Proprietary,2,23612,Average
Parkridge Medical Center,Chattanooga,TN,Proprietary,3,25966,Average
Tristar Centennial Medical Center,Nashville,TN,Proprietary,4,25809,Average
Parkwest Medical Center,Knoxville,TN,Private,2,22207,Average
Indian Path Community Hospital,Kingsport,TN,Private,4,22606,Average
St Francis Hospital,Memphis,TN,Proprietary,3,21094,Average
Tennova Healthcare-cleveland,Cleveland,TN,Proprietary,1,23392,Average
Tennova Healthcare-lebanon,Lebanon,TN,Private,2,22722,Average
Tristar Hendersonville Medical Center,Hendersonville,TN,Unknown,3,22818,Average
Tristar Southern Hills Medical Center,Nashville,TN,Proprietary,2,25988,Average
Tristar Stonecrest Medical Center,Smyrna,TN,Proprietary,2,21662,Average
Saint Francis Bartlett Medical Center,Bartlett,TN,Proprietary,3,25930,Average
The Hospitals Of Providence Memorial Campus,El Paso,TX,Proprietary,3,23115,Average
Peterson Regional Medical Center,Kerrville,TX,Private,3,26647,Average
United Regional Health Care System,Wichita Falls,TX,Private,4,22385,Average
St Joseph Regional Health Center,Bryan,TX,Private,4,23483,Average
Parkland Health And Hospital System,Dallas,TX,Government,2,25432,Average
University Of Texas Medical Branch,Galveston,TX,Government,2,25571,Average
Baylor University Medical Center,Dallas,TX,Church,3,21623,Average
Citizens Medical Center,Victoria,TX,Unknown,4,25218,Average
University Medical Center Of El Paso,El Paso,TX,Government,2,21397,Average
Valley Baptist Medical Center- Brownsville,Brownsville,TX,Proprietary,4,24364,Average
Laredo Medical Center,Laredo,TX,Proprietary,4,24730,Worse
Vhs Harlingen Hospital Company Llc,Harlingen,TX,Proprietary,3,23990,Average
Christus Southeast Texas- St Elizabeth,Beaumont,TX,Church,2,27189,Average
St Joseph Medical Center,Houston,TX,Proprietary,2,23952,Average
Jps Health Network,Fort Worth,TX,Government,2,25355,Average
Covenant Medical Center,Lubbock,TX,Church,3,24193,Average
Providence Health Center,Waco,TX,Private,2,24213,Average
Ut Southwestern University Hospital,Dallas,TX,Government,4,23548,Average
Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,Private,2,23421,Average
Methodist Dallas Medical Center,Dallas,TX,Unknown,3,24453,Average
Baylor Scott & White Medical Center - Temple,Temple,TX,Private,2,23941,Average
Seton Medical Center Austin,Austin,TX,Private,4,25663,Average
Baptist Medical Center,San Antonio,TX,Proprietary,3,23313,Worse
Texas Health Arlington Memorial Hospital,Arlington,TX,Private,3,23852,Average
Memorial Hermann Texas Medical Center,Houston,TX,Private,2,29670,Average
Brazosport Regional Health System,Lake Jackson,TX,Private,3,21170,Average
Baylor Medical Center At Irving,Irving,TX,Private,4,23628,Average
Ut Health East Texas Tyler Regional Hospital,Tyler,TX,Private,3,24194,Worse
Medical City North Hills,North Richland Hills,TX,Proprietary,2,26139,Average
Fort Duncan Medical Center,Eagle Pass,TX,Proprietary,4,25478,Average
Bayshore Medical Center,Pasadena,TX,Proprietary,2,24660,Average
Pampa Regional Medical Center,Pampa,TX,Private,4,24183,Average
Baylor Scott & White Medical Center Hillcrest,Waco,TX,Private,3,24380,Average
Christus Mother Frances Hospital,Tyler,TX,Private,4,24634,Average
Guadalupe Regional Medical Center,Seguin,TX,Unknown,2,25060,Average
Las Palmas Medical Center,El Paso,TX,Proprietary,3,24491,Average
South Texas Health System,Edinburg,TX,Proprietary,3,24667,Average
Dell Seton  Med Center At The University Of Tx,Austin,TX,Private,1,24140,Average
Knapp Medical Center,Weslaco,TX,Private,4,26533,Average
Nix Health Care System,San Antonio,TX,Proprietary,5,23970,Average
Medical Center Hospital,Odessa,TX,Government,1,23502,Average
Midland Memorial Hospital,Midland,TX,Government,2,24348,Average
Texas Health Harris Methodist Fort Worth,Fort Worth,TX,Church,2,22256,Average
Baylor Scott And White All Saints Medical Center,Fort Worth,TX,Private,4,25173,Average
Detar Healthcare System,Victoria,TX,Proprietary,4,24461,Average
Texas Health Harris Methodist Hospital Cleburne,Cleburne,TX,Church,4,23395,Average
Metroplex Hospital,Killeen,TX,Private,2,23224,Average
Val Verde Regional Medical Center,Del Rio,TX,Proprietary,3,23890,Average
Christus Spohn Hospital Kleberg,Kingsville,TX,Private,2,24195,Average
Mission Regional Medical Center,Mission,TX,Private,3,23649,Average
Memorial Hermann Hospital System,Houston,TX,Private,4,25456,Average
Chi St Luke's Health Baylor College Of Medicine Me,Houston,TX,Church,3,27418,Average
Paris Regional Medical Center,Paris,TX,Proprietary,2,27847,Average
Wadley Regional Medical Center,Texarkana,TX,Unknown,3,24518,Average
Medical City Weatherford,Weatherford,TX,Proprietary,2,22873,Average
Northwest Texas Hospital,Amarillo,TX,Proprietary,2,25316,Average
Chi St Lukes Health Memorial Lufkin,Lufkin,TX,Private,1,26753,Average
University Health System,San Antonio,TX,Government,2,25090,Average
Conroe Regional Medical Center,Conroe,TX,Proprietary,1,25969,Average
Hendrick Medical Center,Abilene,TX,Private,3,26865,Average
Baptist St Anthony's Hospital,Amarillo,TX,Proprietary,4,22039,Average
Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,TX,Proprietary,3,25062,Average
Christus Santa Rosa Medical Center,San Antonio,TX,Church,3,26925,Average
Wise Regional Health System,Decatur,TX,Government,2,28714,Worse
Central Texas Medical Center,San Marcos,TX,Private,3,24765,Average
Harris Health System,Houston,TX,Government,1,23595,Average
College Station Medical Center,College Station,TX,Proprietary,3,23948,Average
Texoma Medical Center,Denison,TX,Proprietary,2,24743,Average
Oakbend Medical Center,Richmond,TX,Government,3,25811,Average
San Angelo Community Medical Center,San Angelo,TX,Proprietary,4,24117,Average
Baptist Beaumont Hospital,Beaumont,TX,Private,3,24220,Average
Huntsville Memorial Hospital,Huntsville,TX,Private,1,25174,Average
Texas Health Harris Methodist Hospital Stephenvill,Stephenville,TX,Private,4,22193,Average
Hunt Regional Medical Center,Greenville,TX,Government,3,25288,Average
Houston Methodist Hospital,Houston,TX,Private,5,26056,Average
Baylor Scott & White Medical Center- Waxahachie,Waxahachie,TX,Private,4,24669,Average
Methodist Hospital,San Antonio,TX,Proprietary,3,26238,Average
Ut Health East Texas Athens Hospital,Athens,TX,Private,3,23378,Average
Medical Center Of Mckinney,Mckinney,TX,Proprietary,2,25317,Average
Houston Methodist San Jacinto Hospital,Baytown,TX,Private,3,25088,Average
St David's Medical Center,Austin,TX,Unknown,5,26103,Average
Navarro Regional Hospital,Corsicana,TX,Unknown,2,21758,Average
Texas Health Presbyterian Hospital  Dallas,Dallas,TX,Private,4,23909,Average
Matagorda Regional Medical Center,Bay City,TX,Government,3,25108,Average
Wilson N Jones Regional Medical Center,Sherman,TX,Proprietary,3,23525,Average
Woodland Heights Medical Center,Lufkin,TX,Proprietary,4,23220,Average
Memorial Hospital,Nacogdoches,TX,Government,2,24309,Average
The Medical Center Of Southeast Texas,Port Arthur,TX,Proprietary,3,24849,Average
Methodist Richardson Medical Center,Richardson,TX,Government,2,27301,Average
Abilene Regional Medical Center,Abilene,TX,Proprietary,2,23627,Average
Baylor Scott & White Medical Center  Grapevine,Grapevine,TX,Private,4,23559,Average
Shannon Medical Center,San Angelo,TX,Private,4,23345,Average
Lake Granbury Medical Center,Granbury,TX,Proprietary,4,23819,Average
Memorial Hermann Memorial City Medical Center,Houston,TX,Private,5,23879,Average
Clear Lake Regional Medical Center,Webster,TX,Proprietary,3,25122,Average
Medical City Denton,Denton,TX,Proprietary,4,26645,Average
Houston Northwest Medical Center,Houston,TX,Proprietary,2,26196,Average
Texas Health Harris Methodist Hurst-euless-bedford,Bedford,TX,Private,3,25015,Average
Doctors Hospital Of Laredo,Laredo,TX,Proprietary,3,21705,Average
West Houston Medical Center,Houston,TX,Proprietary,2,24602,Average
Medical City Dallas,Dallas,TX,Proprietary,4,25487,Average
Medical Center Of Plano,Plano,TX,Proprietary,2,25709,Average
Scenic Mountain Medical Center,Big Spring,TX,Proprietary,2,22775,Average
Starr County Memorial Hospital,Rio Grande City,TX,Government,3,22004,Average
Nacogdoches Medical Center,Nacogdoches,TX,Unknown,3,25588,Average
Odessa Regional Medical Center,Odessa,TX,Proprietary,2,23257,Average
Valley Regional Medical Center,Brownsville,TX,Proprietary,4,24013,Average
Sierra Medical Center,El Paso,TX,Proprietary,2,22991,Average
Medical Center Of Lewisville,Lewisville,TX,Private,2,25756,Average
Tomball Regional Medical Center,Tomball,TX,Proprietary,2,27906,Average
Plaza Medical Center Of Fort Worth,Fort Worth,TX,Proprietary,2,26002,Average
Medical City Arlington,Arlington,TX,Proprietary,4,25462,Average
Texas Health Huguley Hospital Fort Worth South,Burleson,TX,Church,4,23492,Average
City Hospital At  White Rock,Dallas,TX,Proprietary,2,24426,Average
Memorial Hermann Northeast,Humble,TX,Private,1,24570,Average
University Medical Center,Lubbock,TX,Government,3,24252,Worse
Dallas Regional Medical Center,Mesquite,TX,Proprietary,2,24042,Average
University Of Texas Health Science Center At Tyler,Tyler,TX,Government,4,24435,Average
Southwest General Hospital,San Antonio,TX,Unknown,1,25752,Average
Longview Regional Medical Center,Longview,TX,Proprietary,4,22930,Average
Houston Methodist St John Hospital,Nassau Bay,TX,Private,4,28147,Average
Rio Grande Regional Hospital,Mcallen,TX,Proprietary,4,22824,Average
St David's South Austin Medical Center,Austin,TX,Proprietary,4,26259,Average
Cypress Fairbanks Medical Center,Houston,TX,Proprietary,2,24082,Average
Round Rock Medical Center,Round Rock,TX,Proprietary,4,23258,Average
Methodist Charlton Medical Center,Dallas,TX,Private,3,25237,Average
Baylor Scott And White Medical Center Carrollton,Carrollton,TX,Proprietary,3,24431,Average
Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,Proprietary,1,23461,Average
Texas Health Presbyterian Hospital Denton,Denton,TX,Private,3,26671,Average
Palestine Regional Medical Center,Palestine,TX,Proprietary,2,24766,Average
Texas Health Presbyterian Hospital Plano,Plano,TX,Private,3,24141,Average
Kingwood Medical Center,Kingwood,TX,Proprietary,3,27724,Average
Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,Private,5,22474,Average
Corpus Christi Medical Centerthe,Corpus Christi,TX,Proprietary,4,22969,Average
Christus St Michael Health System,Texarkana,TX,Church,4,22589,Average
North Austin Medical Center,Austin,TX,Proprietary,5,24984,Average
Houston Methodist Sugarland Hospital,Sugar Land,TX,Private,4,24516,Average
Medical City Las Colinas,Irving,TX,Proprietary,3,23687,Average
Christus Spohn Hospital Alice,Alice,TX,Private,3,24342,Average
Texas Health Presbyterian Hospital Allen,Allen,TX,Government,4,23971,Average
Houston Methodist Willowbrook Hospital,Houston,TX,Private,4,25429,Average
Memorial Hermann Katy Hospital,Katy,TX,Private,4,23873,Average
Memorial Hermann Sugar Land Hospital,Sugar Land,TX,Private,3,24437,Average
Baylor Scott And White Heart And Vascular Hospital,Dallas,TX,Proprietary,5,23905,Average
Harlingen Medical Center,Harlingen,TX,Proprietary,5,24620,Average
St Luke's The Woodlands Hospital,The Woodlands,TX,Private,3,23824,Average
Doctors Hospital At Renaissance,Edinburg,TX,Unknown,2,23719,Average
Lubbock Heart Hospital Lp,Lubbock,TX,Proprietary,4,24014,Average
Baylor Scott &  White Medical Center - Centennial,Frisco,TX,Unknown,3,24533,Average
Baylor Regional Medical Center At Plano,Plano,TX,Unknown,4,23657,Average
The Heart Hospital Baylor Denton,Denton,TX,Unknown,4,27307,Average
Utah Valley Hospital,Provo,UT,Private,5,22754,Better
Salt Lake Regional Medical Center,Salt Lake City,UT,Proprietary,2,24578,Average
Mckay Dee Hospital,Ogden,UT,Private,3,25665,Average
Ogden Regional Medical Center,Ogden,UT,Proprietary,4,25125,Average
University Of Utah Hospitals And Clinics,Salt Lake City,UT,Government,4,24930,Average
Intermountain Medical Center,Murray,UT,Private,4,22894,Average
Mountain View Hospital,Payson,UT,Proprietary,4,23896,Average
Logan Regional Hospital,Logan,UT,Private,4,23297,Average
Dixie Regional Medical Center,St George,UT,Private,4,23426,Average
Davis Hospital And Medical Center,Layton,UT,Proprietary,3,25833,Average
Lakeview Hospital,Bountiful,UT,Proprietary,5,22945,Average
St Mark's Hospital,Salt Lake City,UT,Proprietary,4,25339,Average
Jordan Valley Medical Center,West Jordan,UT,Unknown,2,23622,Average
Timpanogos Regional Hospital,Orem,UT,Proprietary,4,24466,Average
Central Vermont Medical Center,Barre,VT,Private,4,22283,Average
University Of Vermont Medical Center,Burlington,VT,Unknown,3,23573,Average
Rutland Regional Medical Center,Rutland,VT,Private,3,23805,Average
Brattleboro Memorial Hospital,Brattleboro,VT,Private,3,23851,Average
Southwestern Vermont Medical Center,Bennington,VT,Private,4,21888,Average
Northwestern Medical Center Inc,Saint Albans,VT,Unknown,4,22549,Average
North Country Hospital And Health Center,Newport,VT,Private,3,23467,Average
Springfield Hospital,Springfield,VT,Private,3,23117,Average
Roy Lester Schneider Hospitalthe,St Thomas,VI,Government,3,19583,Average
Gov Juan F Luis Hospital & Medical Ctr,St Croix,VI,Government,2,20088,Average
Norton Community Hospital,Norton,VA,Private,4,21850,Average
Russell County Hospital,Lebanon,VA,Private,3,23630,Average
Sentara Rmh Medical Center,Harrisonburg,VA,Private,4,23131,Average
Winchester Medical Center,Winchester,VA,Private,2,23376,Average
Sentara Norfolk General Hospital,Norfolk,VA,Unknown,3,22716,Average
University Of Virginia Medical Center,Charlottesville,VA,Government,2,22992,Average
Bon Secours Depaul Medical Center,Norfolk,VA,Private,2,22579,Average
Sentara Halifax Regional Hospital,South Boston,VA,Private,2,21935,Average
