,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
3081,Altru Hospital,Grand Forks,ND,Government,2,24165,Average
3084,Essentia Health Fargo,Fargo,ND,Private,4,23881,Average
3100,Chi Oakes Hospital,Oakes,ND,Private,3,23934,Average
3120,Chi St Alexius Health Dickinson,Dickinson,ND,Church,3,21234,Average
3121,Mercy Hospital Anderson,Cincinnati,OH,Private,4,25821,Average
3122,University Hospitals Samaritan Medical Center,Ashland,OH,Unknown,4,22242,Average
3123,"University Of Cincinnati Medical Center, Llc",Cincinnati,OH,Private,2,22433,Average
3124,Riverside Methodist Hospital,Columbus,OH,Private,4,23033,Average
3125,Southern Ohio Medical Center,Portsmouth,OH,Unknown,3,24804,Average
3126,Lima Memorial Health System,Lima,OH,Unknown,2,26156,Average
3127,Union Hospital,Dover,OH,Unknown,3,22629,Average
3128,Marion General Hospital,Marion,OH,Private,2,24726,Average
3129,Mount Carmel St Ann's,Westerville,OH,Church,3,23258,Average
3132,"Jewish Hospital, Llc",Cincinnati,OH,Private,4,25688,Average
3133,Grant Medical Center,Columbus,OH,Church,2,23005,Average
3134,Summa Health System,Akron,OH,Private,3,24583,Average
3135,Firelands Regional Medical Center,Sandusky,OH,Private,4,22306,Average
3137,Akron General Medical Center,Akron,OH,Private,3,22678,Average
3139,Grand Lake Health System,Saint Marys,OH,Private,4,23336,Average
3140,Mount Carmel West,Columbus,OH,Unknown,2,22020,Average
3141,Wooster Community Hospital,Wooster,OH,Government,4,24356,Average
3142,St Vincent Charity Medical Center,Cleveland,OH,Private,3,23117,Average
3143,Genesis Hospital,Zanesville,OH,Private,4,23925,Average
3144,Knox Community Hospital,Mount Vernon,OH,Unknown,2,24704,Average
3145,Parma Community General Hospital,Parma,OH,Private,5,25536,Average
3146,Wayne Hospital,Greenville,OH,Private,4,25979,Average
3148,University Of Toledo Medical Center,Toledo,OH,Government,1,26604,Average
3149,Miami Valley Hospital,Dayton,OH,Private,5,23020,Average
3150,Good Samaritan Hospital,Dayton,OH,Church,2,25974,Average
3151,Holzer Medical Center,Gallipolis,OH,Private,2,25657,Average
3152,Trumbull Regional Medical Center,Warren,OH,Proprietary,2,24401,Average
3153,Mercy Hospital Fairfield,Fairfield,OH,Private,3,23291,Average
3154,Mercer County Joint Township Community Hospital,Coldwater,OH,Government,4,24490,Average
3155,Metrohealth System,Cleveland,OH,Unknown,2,21855,Average
3156,Mh St Elizabeth Youngstown Hospital,Youngstown,OH,Church,2,24214,Average
3157,Fisher-titus Hospital,Norwalk,OH,Private,4,23531,Average
3158,St Rita's Medical Center,Lima,OH,Private,5,23581,Average
3159,Toledo Hospital The,Toledo,OH,Private,5,24107,Average
3160,Mercy Medical Center,Canton,OH,Private,4,27024,Average
3162,Fairfield Medical Center,Lancaster,OH,Unknown,3,24395,Average
3163,Flower Hospital,Sylvania,OH,Private,3,24949,Average
3164,Uhhs Richmond Heights Hospital,Richmond Heights,OH,Proprietary,4,25366,Average
3165,Atrium Medical Center,Franklin,OH,Private,4,25858,Average
3166,Fairview Hospital,Cleveland,OH,Private,4,22542,Average
3167,University Hospitals Portage Medical Center,Ravenna,OH,Private,2,24130,Average
3168,Kettering Medical Center,Kettering,OH,Church,3,24150,Average
3169,East Ohio Regional Hospital,Martins Ferry,OH,Unknown,2,23169,Average
3172,Aultman Hospital,Canton,OH,Unknown,3,23735,Average
3173,Ohio State University Hospitals,Columbus,OH,Government,4,22807,Average
3174,Mercy Health - Springfield Regional Medical Center,Springfield,OH,Private,2,27326,Average
3177,St Luke's Hospital,Maumee,OH,Unknown,3,22445,Average
3180,Blanchard Valley Hospital,Findlay,OH,Unknown,4,22565,Average
3182,Lake Health,Concord,OH,Private,2,22948,Average
3185,Mercy Health St Vincent Medical Center,Toledo,OH,Church,3,26635,Average
3186,Ohiohealth Mansfield Hospital,Mansfield,OH,Private,3,23223,Average
3187,Community Hospitals And Wellness Centers,Bryan,OH,Unknown,3,28340,Average
3188,St John Medical Center,Westlake,OH,Private,5,23668,Average
3189,Ashtabula County Medical Center,Ashtabula,OH,Private,1,24834,Average
3191,Fort Hamilton Hughes Memorial Hospital,Hamilton,OH,Private,3,23302,Average
3192,Grandview Hospital & Medical Center,Dayton,OH,Unknown,4,24054,Average
3193,Good Samaritan Hospital,Cincinnati,OH,Church,4,23320,Average
3194,Uh Cleveland Medical Center,Cleveland,OH,Private,4,25638,Average
3195,"Steward Northside Medical Center, Inc",Youngstown,OH,Proprietary,2,27419,Average
3196,Marymount Hospital,Garfield Heights,OH,Private,5,25524,Average
3197,South Pointe Hospital,Warrensville Heights,OH,Unknown,4,23945,Average
3198,University Hospitals - Elyria Medical Center,Elyria,OH,Private,4,21560,Average
3199,Marietta Memorial Hospital,Marietta,OH,Unknown,3,23196,Average
3202,Doctors Hospital,Columbus,OH,Church,3,23847,Average
3204,Southwest General Health Center,Middleburg Heights,OH,Private,5,22501,Average
3206,Adena Regional Medical Center,Chillicothe,OH,Private,4,22854,Average
3207,St Joseph Warren Hospital,Warren,OH,Church,4,24457,Average
3208,Christ Hospital,Cincinnati,OH,Private,5,24613,Average
3210,Mercy Health-lorain Hospital,Lorain,OH,Private,4,23877,Better
3211,Upper Valley Medical Center,Troy,OH,Private,2,23126,Average
3213,Bethesda North,Cincinnati,OH,Church,3,25190,Average
3214,Cleveland Clinic,Cleveland,OH,Private,5,24524,Better
3215,Salem Regional Medical Center,Salem,OH,Private,3,26635,Average
3217,Uh Geauga Medical Center,Chardon,OH,Private,4,25889,Average
3219,Southeastern Ohio Regional Medical Center,Cambridge,OH,Private,3,23528,Average
3221,Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,OH,Unknown,3,25515,Average
3222,Licking Memorial Hospital,Newark,OH,Private,3,21276,Average
3223,Hillcrest Hospital,Mayfield Heights,OH,Private,5,23449,Average
3224,Mercy Health - West Hospital,Cincinnati,OH,Private,4,25749,Average
3225,Mercy Hospital Clermont,Batavia,OH,Church,4,24160,Average
3226,Sycamore Medical Center,Miamisburg,OH,Church,4,25102,Average
3231,Mercy St Anne Hospital,Toledo,OH,Church,5,25871,Average
3236,Mh St Elizabeth Boardman Hospital,Boardman,OH,Church,3,23251,Average
3240,"West Chester Hospital, Llc",West Chester,OH,Private,4,24371,Average
3243,University Hospitals Ahuja Medical Center,Beachwood,OH,Private,4,22052,Average
3244,Soin Medical Center,Beaver Creek,OH,Private,4,24466,Average
3279,Highland District Hospital,Hillsboro,OH,Government,3,24709,Average
3289,Hillcrest Medical Center,Tulsa,OK,Proprietary,1,22578,Average
3291,Integris Miami Hospital,Miami,OK,Private,2,23665,Average
3292,Alliancehealth Ponca City,Ponca City,OK,Proprietary,3,22705,Average
3293,Norman Regional,Norman,OK,Government,3,22131,Average
3296,Alliancehealth Durant,Durant,OK,Proprietary,2,22573,Average
3298,Integris Bass Baptist Health Center,Enid,OK,Private,4,23931,Average
3299,"Jane Phillips Memorial Medical Center, Inc",Bartlesville,OK,Private,3,22473,Average
3303,"Duncan Regional Hospital, Inc",Duncan,OK,Private,3,24414,Average
3304,Saint Francis Hospital Muskogee,Muskogee,OK,Proprietary,2,24720,Average
3305,St Mary's Regional Medical Center,Enid,OK,Proprietary,5,26048,Average
3306,"Integris Baptist Medical Center, Inc",Oklahoma City,OK,Private,4,24200,Average
3309,Alliancehealth Deaconess,Oklahoma City,OK,Proprietary,1,24588,Average
3310,Mcalester Regional Health Center Authority,Mcalester,OK,Unknown,2,24266,Average
3311,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,OK,Private,3,25474,Average
3312,Hillcrest Hospital Claremore,Claremore,OK,Proprietary,4,24729,Average
3314,"Mercy Hospital Ardmore, Inc",Ardmore,OK,Private,4,23279,Average
3316,Stillwater Medical Center,Stillwater,OK,Unknown,4,24397,Average
3318,Comanche County Memorial Hospital,Lawton,OK,Government,1,23994,Average
3321,Oklahoma State University Medical Center,Tulsa,OK,Government,2,24610,Average
3323,Northeastern Health System,Tahlequah,OK,Government,2,22217,Average
3324,"Saint Francis Hospital, Inc",Tulsa,OK,Private,4,22320,Average
3325,O U Medicine,Oklahoma City,OK,Private,1,24396,Average
3326,Alliancehealth Midwest,Midwest City,OK,Proprietary,1,23076,Average
3330,Integris Southwest Medical Center,Oklahoma City,OK,Private,2,24892,Average
3332,Integris Grove Hospital,Grove,OK,Private,3,25349,Average
3333,"St John Medical Center, Inc",Tulsa,OK,Private,2,23813,Average
3335,Ssm Health St Anthony Hospital - Shawnee,Shawnee,OK,Private,2,24133,Average
3351,Hillcrest Hospital South,Tulsa,OK,Proprietary,2,22668,Average
3358,"Oklahoma Heart Hospital, Llc",Oklahoma City,OK,Unknown,5,23281,Average
3360,"Saint Francis Hospital South, Llc",Tulsa,OK,Private,4,23329,Average
3368,"Oklahoma Heart Hospital South, Llc",Oklahoma City,OK,Unknown,5,22423,Average
3370,Integris Health Edmond,Edmond,OK,Private,3,24942,Average
3413,Asante Three Rivers Medical Center,Grants Pass,OR,Unknown,5,20266,Average
3414,Providence St Vincent Medical Center,Portland,OR,Private,4,22236,Average
3416,Legacy Emanuel Medical Center,Portland,OR,Private,3,24317,Average
3417,Ohsu Hospital And Clinics,Portland,OR,Unknown,5,21312,Average
3418,Good Samaritan Regional Medical Center,Corvallis,OR,Private,4,21435,Average
3419,Legacy Good Samaritan Medical Center,Portland,OR,Private,4,22354,Average
3420,Asante Rogue Regional Medical Center,Medford,OR,Private,5,21688,Average
3421,Mckenzie-willamette Medical Center,Springfield,OR,Private,3,23597,Average
3422,Tuality Community Hospital,Hillsboro,OR,Private,4,22747,Average
3424,Legacy Mount Hood Medical Center,Gresham,OR,Private,3,24081,Average
3425,Mercy Medical Center,Roseburg,OR,Government,2,23319,Average
3428,Providence Newberg Medical Center,Newberg,OR,Church,4,21904,Average
3429,Providence Willamette Falls Medical Center,Oregon City,OR,Private,3,21775,Average
3431,St Charles Bend,Bend,OR,Private,4,22607,Average
3432,Sky Lakes Medical Center,Klamath Falls,OR,Private,3,24666,Average
3433,Salem Hospital,Salem,OR,Unknown,3,23391,Average
3434,"Saint Alphonsus Medical Center - Ontario, Inc",Ontario,OR,Church,4,22848,Average
3436,Adventist Health Portland,Portland,OR,Church,3,20978,Average
3437,Providence Portland Medical Center,Portland,OR,Church,4,20880,Average
3438,Willamette Valley Medical Center,Mcminnville,OR,Private,4,21630,Average
3439,Providence Medford Medical Center,Medford,OR,Church,4,23611,Average
3440,Providence Milwaukie Hospital,Milwaukie,OR,Church,3,23171,Average
3441,Legacy Meridian Park Medical Center,Tualatin,OR,Private,3,23091,Average
3442,Bay Area Hospital,Coos Bay,OR,Government,3,22269,Average
3444,Sacred Heart Medical Center - Riverbend,Springfield,OR,Private,3,22530,Average
3472,Geisinger-community Medical Center,Scranton,PA,Private,2,23596,Average
3473,Upmc Mckeesport,Mc Keesport,PA,Private,2,23605,Average
3475,Holy Spirit Hospital,Camp Hill,PA,Private,3,23803,Average
3476,Geisinger Medical Center,Danville,PA,Private,2,21182,Average
3478,Saint Vincent Hospital,Erie,PA,Private,3,25631,Average
3479,Lansdale Hospital,Lansdale,PA,Unknown,4,24500,Average
3480,Evangelical Community Hospital,Lewisburg,PA,Unknown,4,24119,Average
3481,Upmc Jameson,New Castle,PA,Unknown,1,24757,Average
3484,Chestnut Hill Hospital,Philadelphia,PA,Proprietary,3,24409,Average
3485,Temple University Hospital,Philadelphia,PA,Private,2,25411,Average
3486,Upmc Mercy,Pittsburgh,PA,Private,2,23720,Average
3487,Lehigh Valley Hospital-schuylkill S. Jackson Stree,Pottsville,PA,Private,3,23152,Average
3488,Allegheny Valley Hospital,Natrona,PA,Unknown,2,26666,Average
3490,Heritage Valley Beaver,Beaver,PA,Private,3,25097,Average
3492,Somerset Hospital,Somerset,PA,Private,3,22993,Average
3493,Uniontown Hospital,Uniontown,PA,Unknown,2,22841,Average
3494,"Washington Hospital, The",Washington,PA,Private,3,25655,Average
3495,Reading Hospital,Reading,PA,Unknown,5,23115,Average
3496,Williamsport Regional Medical Center,Williamsport,PA,Unknown,3,23391,Average
3497,York Hospital,York,PA,Private,4,25765,Average
3498,Geisinger-lewistown Hospital,Lewistown,PA,Private,3,23724,Average
3499,St Luke's Hospital Bethlehem,Bethlehem,PA,Private,4,21343,Average
3500,Allegheny General Hospital,Pittsburgh,PA,Private,1,25479,Average
3501,Penn Highlands Clearfield,Clearfield,PA,Unknown,2,25339,Average
3503,Grand View Hospital,Sellersville,PA,Unknown,4,25129,Average
3504,Carlisle Regional Medical Center,Carlisle,PA,Proprietary,4,23570,Average
3505,Lancaster Regional Medical Center,Lancaster,PA,Proprietary,2,23079,Average
3507,Upmc Hamot,Erie,PA,Private,2,24633,Average
3508,Gettysburg Hospital,Gettysburg,PA,Unknown,4,23010,Average
3509,Good Samaritan Hospital,Lebanon,PA,Unknown,3,20241,Average
3510,Pinnacle Health Hospitals,Harrisburg,PA,Unknown,3,21774,Average
3512,Lower Bucks Hospital,Bristol,PA,Proprietary,3,24774,Average
3514,Berwick Hospital Center,Berwick,PA,Proprietary,2,21880,Average
3515,Upmc Altoona,Altoona,PA,Private,2,26018,Average
3516,Brandywine Hospital,Coatesville,PA,Proprietary,2,25572,Average
3517,Robert Packer Hospital,Sayre,PA,Unknown,2,22332,Better
3518,Jeanes Hospital,Philadelphia,PA,Private,4,24487,Average
3519,Delaware County Memorial Hospital,Drexel Hill,PA,Private,2,24719,Average
3521,Penn Highlands Dubois,Dubois,PA,Unknown,3,23407,Average
3522,West Penn Hospital,Pittsburgh,PA,Private,3,27651,Average
3523,Upmc Northwest,Seneca,PA,Unknown,3,24493,Average
3524,Clarion Hospital,Clarion,PA,Unknown,2,22633,Average
3525,St Joseph Medical Center,Reading,PA,Church,2,23274,Average
3526,Holy Redeemer Hospital And Medical Center,Meadowbrook,PA,Church,4,24709,Average
3527,Lancaster General Hospital,Lancaster,PA,Unknown,5,23550,Average
3528,Memorial Hospital,York,PA,Private,2,24754,Average
3529,Upmc St Margaret,Pittsburgh,PA,Private,3,24766,Average
3531,Upmc Passavant,Pittsburgh,PA,Private,4,23155,Average
3532,Conemaugh Memorial Medical Center,Johnstown,PA,Proprietary,1,22292,Average
3533,Hospital Of Univ Of Pennsylvania,Philadelphia,PA,Private,3,25346,Average
3535,Meadville Medical Center,Meadville,PA,Private,3,24763,Average
3537,Aria Health,Philadelphia,PA,Private,2,24188,Average
3540,Bradford Regional Medical Center,Bradford,PA,Private,2,22416,Average
3541,Moses Taylor Hospital,Scranton,PA,Proprietary,1,24907,Average
3542,Pottstown Hospital,Pottstown,PA,Proprietary,1,24811,Average
3543,Wayne Memorial Hospital,Honesdale,PA,Private,4,26320,Average
3544,Phoenixville Hospital,Phoenixville,PA,Proprietary,3,27895,Average
3546,Lehigh Valley Hospital,Allentown,PA,Private,3,22673,Better
3547,Wilkes-barre General Hospital,Wilkes-barre,PA,Private,1,25712,Average
3548,Waynesboro Hospital,Waynesboro,PA,Private,4,23689,Average
3549,Main Line Hospital Bryn Mawr Campus,Bryn Mawr,PA,Private,5,26004,Average
3550,Albert Einstein Medical Center,Philadelphia,PA,Unknown,1,24954,Average
3551,Excela Health Westmoreland Hospital,Greensburg,PA,Unknown,4,24124,Average
3553,Monongahela Valley Hospital,Monongahela,PA,Private,3,22823,Average
3555,Chambersburg Hospital,Chambersburg,PA,Private,4,22917,Average
3556,Main Line Hospital Paoli,Paoli,PA,Private,5,21983,Average
3557,Mercy Fitzgerald Hospital,Darby,PA,Private,1,23973,Average
3560,Easton Hospital,Easton,PA,Proprietary,3,25313,Average
3561,Acmh Hospital,Kittanning,PA,Private,2,24861,Average
3562,Upmc Presbyterian Shadyside,Pittsburgh,PA,Private,1,26543,Average
3563,Butler Memorial Hospital,Butler,PA,Private,4,24674,Average
3564,Indiana Regional Medical Center,Indiana,PA,Private,3,23917,Average
3565,Thomas Jefferson University Hospital,Philadelphia,PA,Private,1,23738,Average
3566,Upmc Horizon,Greenville,PA,Private,3,23662,Average
3567,Chester County Hospital,West Chester,PA,Private,5,22782,Better
3568,Crozer Chester Medical Center,Upland,PA,Unknown,1,25602,Average
3571,Lehigh Valley Hospital - Hazleton,Hazleton,PA,Government,2,24155,Average
3573,St Luke's Hospital-gnaden Huetten Campus,Lehighton,PA,Private,2,22755,Average
3574,Main Line Hospital Lankenau,Wynnewood,PA,Private,5,24805,Average
3575,Sacred Heart Hospital,Allentown,PA,Private,4,24334,Average
3578,Lehigh Valley Hospital - Pocono,East Stroudsburg,PA,Private,3,24579,Average
3579,Doylestown Hospital,Doylestown,PA,Private,5,21026,Average
3580,Nazareth Hospital,Philadelphia,PA,Private,2,24009,Average
3581,Sharon Regional Health System,Sharon,PA,Proprietary,2,22934,Average
3582,Excela Health Frick Hospital,Mount Pleasant,PA,Unknown,3,24469,Average
3583,Excela Health Latrobe Hospital,Latrobe,PA,Private,3,24221,Average
3584,Jennersville Hospital,West Grove,PA,Unknown,3,25795,Average
3585,Riddle Memorial Hospital,Media,PA,Private,4,25415,Better
3586,Penn Presbyterian Medical Center,Philadelphia,PA,Unknown,4,23340,Average
3587,Wellspan Ephrata Community Hospital,Ephrata,PA,Unknown,4,27020,Average
3588,Pennsylvania Hospital,Philadelphia,PA,Private,2,24667,Average
3589,St Clair Hospital,Pittsburgh,PA,Private,5,23627,Average
3590,Abington Memorial Hospital,Abington,PA,Private,2,23358,Average
3591,Hanover Hospital,Hanover,PA,Private,4,26129,Average
3593,Regional Hospital Of Scranton,Scranton,PA,Proprietary,2,22670,Average
3594,Milton S Hershey Medical Center,Hershey,PA,Unknown,5,21592,Average
3595,St Mary Medical Center,Langhorne,PA,Church,3,23563,Average
3596,Lehigh Valley Hospital - Muhlenberg,Bethlehem,PA,Unknown,3,21277,Average
3597,Jefferson Hospital,Jefferson Hills,PA,Private,3,25324,Average
3599,Forbes Hospital,Monroeville,PA,Private,2,24613,Average
3600,Mount Nittany Medical Center,State College,PA,Private,5,24122,Average
3601,Geisinger Wyoming Valley Medical Center,Wilkes Barre,PA,Private,4,23357,Average
3604,Hahnemann University Hospital,Philadelphia,PA,Proprietary,1,23575,Average
3606,Roxborough Memorial Hospital,Philadelphia,PA,Proprietary,2,24743,Average
3616,St Luke's Hospital - Anderson Campus,Easton,PA,Private,4,24681,Average
3618,Upmc East,Monroeville,PA,Private,3,24373,Average
3619,Einstein Medical Center Montgomery,East Norriton,PA,Private,4,23855,Average
3632,Penn Highlands Brookville,Brookville,PA,Private,3,22636,Average
3635,Penn Highlands Elk,Saint Marys,PA,Private,3,25008,Average
3655,Auxilio Mutuo Hospital,Hato Rey,PR,Private,1,20190,Average
3659,Hospital Damas Inc,Ponce,PR,Private,2,22131,Average
3661,San Luke's Memorial Hospital Inc,Ponce,PR,Church,2,18271,Average
3672,Hima San Pablo Bayamon,Bayamon,PR,Proprietary,1,20853,Average
3681,Hima San Pablo-caguas,Caguas,PR,Proprietary,1,20764,Average
3695,Roger Williams Medical Center,Providence,RI,Private,3,22491,Average
3696,Our Lady Of Fatima Hospital,North Providence,RI,Private,2,23331,Average
3697,Newport Hospital,Newport,RI,Private,5,25192,Average
3698,Rhode Island Hospital,Providence,RI,Private,2,20326,Average
3699,South County Hospital Inc,Wakefield,RI,Private,5,23899,Average
3700,Kent County Memorial Hospital,Warwick,RI,Proprietary,2,22731,Average
3702,Landmark Medical Center,Woonsocket,RI,Private,3,24674,Average
3703,The Miriam Hospital,Providence,RI,Private,4,22226,Average
3704,Westerly Hospital,Westerly,RI,Private,4,23927,Average
3705,Piedmont Medical Center,Rock Hill,SC,Proprietary,1,22841,Average
3706,Musc Medical Center,Charleston,SC,Government,2,22772,Average
3707,Mcleod Medical Center - Dillon,Dillon,SC,Private,4,23291,Average
3708,Spartanburg Medical Center,Spartanburg,SC,Government,2,22370,Average
3709,Ghs Oconee Memorial  Hospital,Seneca,SC,Private,4,22800,Average
3710,Carolina Pines Regional Medical Center,Hartsville,SC,Proprietary,2,22519,Average
3712,Baptist Easley Hospital,Easley,SC,Private,2,24278,Average
3713,Palmetto Health Richland,Columbia,SC,Private,2,25227,Average
3715,Tidelands Health,Georgetown,SC,Private,3,24943,Average
3716,St Francis-downtown,Greenville,SC,Private,4,26635,Average
3717,Providence Health,Columbia,SC,Proprietary,4,21847,Average
3718,Anmed Health,Anderson,SC,Private,3,22050,Average
3721,Springs Memorial Hospital,Lancaster,SC,Proprietary,2,22488,Average
3725,Kershawhealth,Camden,SC,Proprietary,4,24279,Average
3726,Conway Medical Center,Conway,SC,Private,4,24801,Average
3727,Mcleod Regional Medical Center-pee Dee,Florence,SC,Unknown,3,21265,Average
3733,Beaufort County Memorial Hospital,Beaufort,SC,Unknown,3,20795,Average
3734,Trmc Of Orangeburg & Calhoun,Orangeburg,SC,Government,1,22565,Average
3735,Palmetto Health Tuomey Hospital,Sumter,SC,Private,2,23796,Average
3736,Self Regional Healthcare,Greenwood,SC,Private,4,23692,Average
3738,Lexington Medical Center,West Columbia,SC,Government,3,23373,Average
3739,Ghs Greenville Memorial Hospital,Greenville,SC,Private,3,24740,Average
3740,Trident Medical Center,Charleston,SC,Proprietary,1,26227,Average
3741,Hilton Head Regional Medical Center,Hilton Head Island,SC,Proprietary,2,27658,Average
3742,Aiken Regional Medical Center,Aiken,SC,Proprietary,2,24550,Average
3743,Mary Black Health System Spartanburg,Spartanburg,SC,Proprietary,3,23556,Average
3744,Grand Strand Regional Medical Center,Myrtle Beach,SC,Proprietary,3,24848,Average
3745,Palmetto Health Baptist,Columbia,SC,Private,3,21336,Average
3746,Roper Hospital,Charleston,SC,Private,5,26486,Average
3748,Carolinas Hospital System,Florence,SC,Proprietary,2,22894,Average
3749,Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,Private,5,24445,Average
3754,Mcleod Loris  Hospital,Loris,SC,Private,4,24674,Average
3765,Prairie Lakes Hospital,Watertown,SD,Private,3,23128,Average
3767,Avera Sacred Heart Hospital,Yankton,SD,Private,3,21992,Average
3769,Avera St Lukes,Aberdeen,SD,Church,4,23384,Average
3771,Avera Mckennan Hospital & University Health Center,Sioux Falls,SD,Private,3,21603,Average
3772,Sanford Usd Medical Center,Sioux Falls,SD,Private,4,23518,Average
3774,Regional Health Rapid City Hospital,Rapid City,SD,Private,3,24911,Average
3782,Avera Heart Hospital Of South Dakota,Sioux Falls,SD,Proprietary,5,24202,Average
3783,Sanford Aberdeen Medical Center,Aberdeen,SD,Private,5,25101,Average
3824,Jackson-madison County General Hospital,Jackson,TN,Government,1,23694,Average
3825,Sumner Regional Medical Center,Gallatin,TN,Proprietary,2,24819,Average
3826,Tristar Skyline Medical Center,Nashville,TN,Private,2,22873,Average
3829,Cumberland Medical Center,Crossville,TN,Private,3,24120,Average
3831,Blount Memorial Hospital,Maryville,TN,Government,2,20861,Average
3832,Bristol Regional Medical Center,Bristol,TN,Government,1,22841,Average
3833,University Of Tn Medical Center (the),Knoxville,TN,Private,2,23796,Average
3835,Holston Valley Medical Center,Kingsport,TN,Private,2,20214,Average
3836,Sycamore Shoals Hospital,Elizabethton,TN,Private,3,23185,Average
3838,"Laughlin Memorial Hospital, Inc",Greeneville,TN,Private,2,22487,Average
3839,Williamson Medical Center,Franklin,TN,Government,5,23353,Average
3840,Morristown Hamblen Hospital Association,Morristown,TN,Government,2,21298,Average
3844,Methodist Medical Center Of Oak Ridge,Oak Ridge,TN,Private,1,23006,Average
3845,Tennova Healthcare-clarksville,Clarksville,TN,Government,2,24225,Average
3846,Vanderbilt University Medical Center,Nashville,TN,Private,3,23510,Average
3848,Tristar Horizon Medical Center,Dickson,TN,Proprietary,3,24667,Average
3849,Baptist Memorial Hospital,Memphis,TN,Private,1,24251,Average
3850,Methodist Healthcare Memphis Hospitals,Memphis,TN,Church,2,23882,Average
3852,Saint Thomas Rutherford Hospital,Murfreesboro,TN,Church,1,23290,Average
3855,Southern Tennessee Regional Hlth System Winchester,Winchester,TN,Proprietary,3,24006,Average
3856,Cookeville Regional Medical Center,Cookeville,TN,Government,4,22401,Average
3858,West Tennessee Healthcare Volunteer Hospital,Martin,TN,Proprietary,4,24863,Average
3859,Johnson City Medical Center,Johnson City,TN,Private,1,22981,Average
3860,Northcrest Medical Center,Springfield,TN,Unknown,1,23198,Average
3861,Lakeway Regional Hospital,Morristown,TN,Proprietary,3,22994,Average
3864,West Tennessee Healthcare Dyersburg Hospital,Dyersburg,TN,Proprietary,1,25325,Average
3865,Maury Regional Hospital,Columbia,TN,Government,3,22092,Average
3866,Leconte Medical Center,Sevierville,TN,Unknown,2,23240,Average
3867,Saint Thomas West Hospital,Nashville,TN,Church,4,24272,Average
3870,"Memorial Healthcare System, Inc",Chattanooga,TN,Church,4,24892,Average
3872,Erlanger Medical Center,Chattanooga,TN,Government,2,24546,Worse
3876,Tennova Healthcare,Knoxville,TN,Proprietary,2,23834,Worse
3877,Fort Sanders Regional Medical Center,Knoxville,TN,Private,2,22430,Average
3880,Henry County Medical Center,Paris,TN,Government,3,22846,Average
3881,Saint Thomas Midtown Hospital,Nashville,TN,Private,3,20844,Average
3883,Tennova Healthcare-harton,Tullahoma,TN,Unknown,3,22805,Average
3885,Tristar Summit Medical Center,Hermitage,TN,Proprietary,2,23612,Average
3889,Parkridge Medical Center,Chattanooga,TN,Proprietary,3,25966,Average
3891,Tristar Centennial Medical Center,Nashville,TN,Proprietary,4,25809,Average
3892,Parkwest Medical Center,Knoxville,TN,Private,2,22207,Average
3894,Indian Path Community Hospital,Kingsport,TN,Private,4,22606,Average
3897,St Francis Hospital,Memphis,TN,Proprietary,3,21094,Average
3899,Tennova Healthcare-cleveland,Cleveland,TN,Proprietary,1,23392,Average
3902,Tennova Healthcare-lebanon,Lebanon,TN,Private,2,22722,Average
3903,Tristar Hendersonville Medical Center,Hendersonville,TN,Unknown,3,22818,Average
3904,Tristar Southern Hills Medical Center,Nashville,TN,Proprietary,2,25988,Average
3907,Tristar Stonecrest Medical Center,Smyrna,TN,Proprietary,2,21662,Average
3908,Saint Francis Bartlett Medical Center,Bartlett,TN,Proprietary,3,25930,Average
3928,The Hospitals Of Providence Memorial Campus,El Paso,TX,Proprietary,3,23115,Average
3929,Peterson Regional Medical Center,Kerrville,TX,Private,3,26647,Average
3930,United Regional Health Care System,Wichita Falls,TX,Private,4,22385,Average
3931,St Joseph Regional Health Center,Bryan,TX,Private,4,23483,Average
3932,Parkland Health And Hospital System,Dallas,TX,Government,2,25432,Average
3933,University Of Texas Medical Branch,Galveston,TX,Government,2,25571,Average
3934,Baylor University Medical Center,Dallas,TX,Church,3,21623,Average
3935,Citizens Medical Center,Victoria,TX,Unknown,4,25218,Average
3936,University Medical Center Of El Paso,El Paso,TX,Government,2,21397,Average
3937,Valley Baptist Medical Center- Brownsville,Brownsville,TX,Proprietary,4,24364,Average
3938,Laredo Medical Center,Laredo,TX,Proprietary,4,24730,Worse
3940,Vhs Harlingen Hospital Company Llc,Harlingen,TX,Proprietary,3,23990,Average
3941,Christus Southeast Texas- St Elizabeth,Beaumont,TX,Church,2,27189,Average
3942,St Joseph Medical Center,Houston,TX,Proprietary,2,23952,Average
3943,Jps Health Network,Fort Worth,TX,Government,2,25355,Average
3944,Covenant Medical Center,Lubbock,TX,Church,3,24193,Average
3945,Providence Health Center,Waco,TX,Private,2,24213,Average
3946,Ut Southwestern University Hospital,Dallas,TX,Government,4,23548,Average
3947,Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,Private,2,23421,Average
3948,Methodist Dallas Medical Center,Dallas,TX,Unknown,3,24453,Average
3949,Baylor Scott & White Medical Center - Temple,Temple,TX,Private,2,23941,Average
3951,Seton Medical Center Austin,Austin,TX,Private,4,25663,Average
