airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Calafia,SJC,MTY,23,7,2013,2013-07-23 00:00:00,231,62,female,On vacation/Pleasure,Short-term homestay,,True,385,First Class,2,True
Delta Airlines,PDX,JFK,22,1,2017,2017-01-22 00:00:00,454,39,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Delta Airlines,MEX,IAD,9,12,2013,2013-12-09 00:00:00,654,45,unspecified,Business/Work,Hotel,Car rental,False,0,Economy,1,False
British Airways,MTY,HND,31,1,2014,2014-01-31 00:00:00,71,65,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
Delta Airlines,HND,BOS,2,9,2022,2022-09-02 00:00:00,801,9,male,Business/Work,Friend/Family,Public Transportation,False,0,First Class,1,False
Volaris,SJC,BOS,7,7,2019,2019-07-07 00:00:00,99,53,unspecified,Back Home,Home,Pickup,False,0,Business,1,False
American Airlines,JFK,PDX,14,10,2022,2022-10-14 00:00:00,451,25,unspecified,Business/Work,Home,Pickup,False,0,First Class,2,True
Virgin Atlantic,SFO,CUN,2,6,2020,2020-06-02 00:00:00,771,58,undisclosed,Business/Work,Home,,True,587,Economy,3,True
Qatar Airways,LCY,JFK,9,11,2019,2019-11-09 00:00:00,924,27,unspecified,Business/Work,Friend/Family,Car rental,False,0,Economy,1,False
Alaska,LAX,HND,25,11,2020,2020-11-25 00:00:00,898,77,unspecified,Business/Work,Hotel,,True,260,Economy,2,False
Volaris,MEX,MTY,15,12,2015,2015-12-15 00:00:00,105,28,male,Business/Work,Hotel,,True,424,First Class,0,True
Delta Airlines,SJC,SFO,28,9,2015,2015-09-28 00:00:00,600,71,female,Business/Work,Friend/Family,Own car,False,0,First Class,1,False
Delta Airlines,MTY,BOS,11,8,2017,2017-08-11 00:00:00,756,75,female,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,3,False
Qatar Airways,LCY,MEX,17,9,2020,2020-09-17 00:00:00,584,84,unspecified,Back Home,Home,Car rental,False,0,First Class,3,True
Alaska,LAX,IAD,15,3,2018,2018-03-15 00:00:00,397,86,unspecified,Business/Work,Hotel,,True,351,Business,1,True
Qatar Airways,MEX,LAX,11,7,2015,2015-07-11 00:00:00,589,74,undisclosed,On vacation/Pleasure,Friend/Family,,True,216,Business,2,True
British Airways,MTY,OAX,18,5,2014,2014-05-18 00:00:00,70,36,undisclosed,On vacation/Pleasure,Home,,True,499,Business,3,False
Qatar Airways,BOS,GDL,16,1,2019,2019-01-16 00:00:00,708,84,undisclosed,Business/Work,Hotel,,True,531,Business,2,True
Aeromexico,HND,OAX,18,6,2019,2019-06-18 00:00:00,993,44,unspecified,Business/Work,Hotel,,True,590,Business,2,False
Aeromexico,LAX,MTY,28,5,2017,2017-05-28 00:00:00,621,18,male,On vacation/Pleasure,Home,,True,192,Business,0,True
Qatar Airways,CUN,OAX,20,3,2016,2016-03-20 00:00:00,156,82,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,1,False
Qatar Airways,GDL,SJC,15,5,2013,2013-05-15 00:00:00,586,53,male,Back Home,Home,Airport cab,False,0,Business,3,True
Aeromexico,HND,CUN,7,11,2020,2020-11-07 00:00:00,438,1,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,2,False
Volaris,JFK,MID,9,6,2017,2017-06-09 00:00:00,399,81,male,Back Home,Home,Public Transportation,False,0,Economy,0,False
British Airways,LCY,BOS,27,10,2020,2020-10-27 00:00:00,587,28,female,Business/Work,Friend/Family,Mobility as a service,False,0,Business,3,False
Calafia,MID,JFK,8,7,2020,2020-07-08 00:00:00,645,29,undisclosed,Back Home,Home,Pickup,False,0,Economy,1,False
American Airlines,CUN,MTY,5,2,2023,2023-02-05 00:00:00,59,81,undisclosed,On vacation/Pleasure,Friend/Family,,True,584,Economy,0,True
American Airlines,GDL,LCY,5,7,2014,2014-07-05 00:00:00,419,22,unspecified,Business/Work,Home,Mobility as a service,False,0,Business,3,False
Calafia,PDX,SJC,22,12,2016,2016-12-22 00:00:00,717,30,male,Business/Work,Home,Airport cab,False,0,Business,2,True
Qatar Airways,SJC,MID,2,6,2020,2020-06-02 00:00:00,829,38,female,On vacation/Pleasure,Home,Car rental,False,0,First Class,2,False
American Airlines,IAD,CUN,13,12,2017,2017-12-13 00:00:00,905,72,unspecified,Business/Work,Short-term homestay,,True,157,Business,1,True
Qatar Airways,HND,OAX,9,4,2014,2014-04-09 00:00:00,984,88,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,3,True
Volaris,CUN,LAX,7,9,2013,2013-09-07 00:00:00,606,72,unspecified,Back Home,Home,Car rental,False,0,First Class,3,False
American Airlines,LCY,MEX,18,3,2022,2022-03-18 00:00:00,44,56,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,False
Virgin Atlantic,MTY,OAX,18,8,2016,2016-08-18 00:00:00,304,16,male,Back Home,Home,Public Transportation,False,0,Economy,1,False
Aeromexico,GDL,SJC,1,3,2017,2017-03-01 00:00:00,338,32,undisclosed,Business/Work,Friend/Family,Pickup,False,0,Business,0,True
British Airways,MID,PDX,18,3,2013,2013-03-18 00:00:00,119,56,male,Back Home,Home,Own car,False,0,Economy,2,False
Calafia,PDX,MID,13,4,2017,2017-04-13 00:00:00,136,29,undisclosed,Back Home,Home,Airport cab,False,0,First Class,2,True
British Airways,LCY,PDX,17,8,2016,2016-08-17 00:00:00,532,35,male,Business/Work,Hotel,,True,175,Economy,3,False
Calafia,MID,MTY,8,5,2013,2013-05-08 00:00:00,171,13,unspecified,On vacation/Pleasure,Hotel,,True,598,First Class,3,True
Alaska,MEX,MTY,29,4,2014,2014-04-29 00:00:00,949,18,female,On vacation/Pleasure,Short-term homestay,,True,634,Business,0,False
Qatar Airways,LCY,LAX,20,7,2013,2013-07-20 00:00:00,951,53,female,On vacation/Pleasure,Home,Mobility as a service,False,0,First Class,1,True
British Airways,MTY,BOS,3,10,2018,2018-10-03 00:00:00,844,22,male,Business/Work,Short-term homestay,Public Transportation,False,0,Business,3,True
American Airlines,SFO,MEX,19,2,2021,2021-02-19 00:00:00,564,72,female,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,0,False
Volaris,IAD,MTY,19,10,2021,2021-10-19 00:00:00,811,21,female,On vacation/Pleasure,Home,,True,530,First Class,3,True
Volaris,PDX,OAX,14,12,2019,2019-12-14 00:00:00,871,55,female,Business/Work,Friend/Family,,True,459,Business,2,True
Delta Airlines,IAD,MEX,13,4,2019,2019-04-13 00:00:00,83,73,male,Business/Work,Friend/Family,Public Transportation,False,0,First Class,1,False
Volaris,HND,BOS,11,1,2013,2013-01-11 00:00:00,183,31,male,On vacation/Pleasure,Hotel,,True,625,Business,2,True
Virgin Atlantic,GDL,JFK,13,1,2020,2020-01-13 00:00:00,356,53,undisclosed,On vacation/Pleasure,Home,,True,116,Business,3,False
Delta Airlines,OAX,CUN,23,5,2016,2016-05-23 00:00:00,967,14,undisclosed,On vacation/Pleasure,Short-term homestay,,True,319,First Class,0,True
Calafia,LAX,OAX,2,7,2017,2017-07-02 00:00:00,371,10,undisclosed,Business/Work,Home,Pickup,False,0,Economy,2,False
Alaska,GDL,MEX,9,12,2016,2016-12-09 00:00:00,803,2,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Alaska,PDX,MID,22,11,2016,2016-11-22 00:00:00,841,41,male,On vacation/Pleasure,Home,Pickup,False,0,Business,2,True
British Airways,MID,MEX,16,8,2013,2013-08-16 00:00:00,909,75,unspecified,Back Home,Home,Car rental,False,0,First Class,3,False
British Airways,CUN,MID,28,9,2021,2021-09-28 00:00:00,89,27,undisclosed,Back Home,Home,Airport cab,False,0,Business,3,False
British Airways,IAD,PDX,8,5,2015,2015-05-08 00:00:00,438,55,undisclosed,Business/Work,Short-term homestay,,True,318,Economy,0,False
Calafia,PDX,MTY,13,6,2018,2018-06-13 00:00:00,379,13,undisclosed,Business/Work,Hotel,,True,38,First Class,2,False
British Airways,LAX,JFK,7,12,2020,2020-12-07 00:00:00,926,14,undisclosed,Back Home,Home,Airport cab,False,0,Business,3,False
Delta Airlines,OAX,SJC,25,10,2019,2019-10-25 00:00:00,462,54,male,Business/Work,Home,,True,159,Business,0,True
Volaris,IAD,PDX,2,6,2018,2018-06-02 00:00:00,601,60,undisclosed,Business/Work,Hotel,,True,581,Economy,1,True
Volaris,LAX,SJC,23,9,2022,2022-09-23 00:00:00,772,3,female,Back Home,Home,Car rental,False,0,First Class,1,False
American Airlines,CUN,LAX,22,7,2021,2021-07-22 00:00:00,105,45,unspecified,On vacation/Pleasure,Friend/Family,,True,101,First Class,0,True
Qatar Airways,IAD,SJC,19,12,2017,2017-12-19 00:00:00,453,5,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,0,False
Alaska,BOS,JFK,26,1,2019,2019-01-26 00:00:00,682,31,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,First Class,2,False
Qatar Airways,JFK,SFO,6,5,2013,2013-05-06 00:00:00,895,68,female,Back Home,Home,Airport cab,False,0,Economy,3,False
Alaska,HND,CUN,6,11,2021,2021-11-06 00:00:00,561,70,unspecified,Business/Work,Short-term homestay,,True,470,First Class,0,False
American Airlines,GDL,HND,5,11,2022,2022-11-05 00:00:00,518,38,male,Back Home,Home,Airport cab,False,0,Economy,1,True
American Airlines,JFK,CUN,23,12,2022,2022-12-23 00:00:00,349,74,unspecified,Business/Work,Hotel,Pickup,False,0,First Class,2,True
Calafia,SJC,MID,16,1,2020,2020-01-16 00:00:00,502,5,unspecified,Back Home,Home,Airport cab,False,0,Business,0,True
Virgin Atlantic,MEX,BOS,9,1,2013,2013-01-09 00:00:00,777,85,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,1,False
Volaris,LAX,BOS,1,10,2013,2013-10-01 00:00:00,87,48,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,2,True
American Airlines,LAX,SFO,18,8,2014,2014-08-18 00:00:00,807,37,male,Back Home,Home,Airport cab,False,0,First Class,3,False
Qatar Airways,MID,OAX,28,9,2017,2017-09-28 00:00:00,279,38,undisclosed,Back Home,Home,Car rental,False,0,Business,1,True
Volaris,MEX,JFK,27,6,2014,2014-06-27 00:00:00,582,70,unspecified,Business/Work,Hotel,Own car,False,0,Business,0,False
Qatar Airways,SFO,IAD,10,8,2021,2021-08-10 00:00:00,598,71,unspecified,On vacation/Pleasure,Friend/Family,,True,582,Economy,3,True
Virgin Atlantic,LAX,GDL,5,8,2021,2021-08-05 00:00:00,971,12,unspecified,Back Home,Home,Airport cab,False,0,Business,2,False
Volaris,LCY,MEX,22,9,2015,2015-09-22 00:00:00,839,80,unspecified,Business/Work,Hotel,Car rental,False,0,Economy,1,False
Volaris,OAX,LAX,20,9,2019,2019-09-20 00:00:00,677,70,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,True
Aeromexico,IAD,CUN,4,3,2021,2021-03-04 00:00:00,705,30,male,Back Home,Home,Pickup,False,0,Economy,3,True
Delta Airlines,IAD,GDL,8,4,2015,2015-04-08 00:00:00,750,57,female,Business/Work,Hotel,Mobility as a service,False,0,Business,1,False
Alaska,LAX,SFO,16,10,2020,2020-10-16 00:00:00,61,35,female,On vacation/Pleasure,Home,Public Transportation,False,0,Business,2,True
Alaska,MEX,IAD,1,1,2013,2013-01-01 00:00:00,832,42,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,2,True
British Airways,IAD,MTY,13,9,2018,2018-09-13 00:00:00,150,87,female,Business/Work,Home,,True,176,Business,3,True
British Airways,SJC,JFK,25,7,2019,2019-07-25 00:00:00,305,5,unspecified,Back Home,Home,Pickup,False,0,First Class,2,True
Calafia,MID,CUN,25,7,2021,2021-07-25 00:00:00,44,70,unspecified,Back Home,Home,Pickup,False,0,First Class,2,False
Delta Airlines,MEX,SFO,15,6,2019,2019-06-15 00:00:00,66,64,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Business,2,False
Calafia,CUN,JFK,27,10,2017,2017-10-27 00:00:00,51,24,male,On vacation/Pleasure,Hotel,Own car,False,0,Business,0,True
Virgin Atlantic,OAX,MEX,5,2,2017,2017-02-05 00:00:00,565,54,male,Business/Work,Home,,True,634,Business,1,False
Alaska,LCY,BOS,27,11,2015,2015-11-27 00:00:00,983,62,female,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,1,False
Volaris,BOS,CUN,13,9,2018,2018-09-13 00:00:00,762,42,undisclosed,Business/Work,Friend/Family,,True,189,First Class,1,False
American Airlines,PDX,MTY,6,1,2016,2016-01-06 00:00:00,575,47,male,Business/Work,Hotel,Public Transportation,False,0,Economy,3,False
Delta Airlines,SFO,HND,2,12,2019,2019-12-02 00:00:00,62,10,male,Business/Work,Home,Public Transportation,False,0,First Class,1,True
Virgin Atlantic,SJC,MID,17,2,2013,2013-02-17 00:00:00,402,61,undisclosed,On vacation/Pleasure,Friend/Family,,True,552,First Class,3,True
Qatar Airways,GDL,BOS,5,10,2015,2015-10-05 00:00:00,278,23,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,1,True
Delta Airlines,SJC,JFK,19,5,2021,2021-05-19 00:00:00,162,39,undisclosed,On vacation/Pleasure,Short-term homestay,,True,326,Economy,2,False
Calafia,MID,LCY,26,12,2016,2016-12-26 00:00:00,106,39,undisclosed,Back Home,Home,Airport cab,False,0,Business,1,True
Delta Airlines,PDX,OAX,15,12,2021,2021-12-15 00:00:00,891,6,female,Business/Work,Home,Airport cab,False,0,First Class,0,False
American Airlines,IAD,JFK,29,12,2019,2019-12-29 00:00:00,72,70,undisclosed,Back Home,Home,Airport cab,False,0,First Class,2,True
Volaris,BOS,SJC,1,9,2018,2018-09-01 00:00:00,110,22,undisclosed,On vacation/Pleasure,Hotel,,True,210,First Class,2,False
American Airlines,SFO,MTY,7,10,2022,2022-10-07 00:00:00,366,29,female,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,3,False
Virgin Atlantic,IAD,MID,1,3,2023,2023-03-01 00:00:00,680,38,female,Back Home,Home,Car rental,False,0,Economy,1,True
Virgin Atlantic,MEX,GDL,12,5,2015,2015-05-12 00:00:00,862,1,unspecified,Back Home,Home,Airport cab,False,0,Economy,2,False
Qatar Airways,JFK,LCY,6,4,2022,2022-04-06 00:00:00,815,12,unspecified,On vacation/Pleasure,Friend/Family,,True,640,First Class,0,True
Alaska,MTY,BOS,21,11,2019,2019-11-21 00:00:00,694,31,female,Business/Work,Short-term homestay,,True,333,Business,1,False
Alaska,JFK,IAD,18,4,2019,2019-04-18 00:00:00,70,24,undisclosed,On vacation/Pleasure,Home,,True,553,First Class,3,False
Delta Airlines,BOS,SJC,11,7,2020,2020-07-11 00:00:00,242,84,female,Business/Work,Hotel,Car rental,False,0,First Class,3,True
Volaris,MEX,MID,27,10,2013,2013-10-27 00:00:00,396,36,male,On vacation/Pleasure,Home,,True,669,First Class,2,True
Qatar Airways,PDX,LCY,21,9,2013,2013-09-21 00:00:00,461,66,female,Back Home,Home,Public Transportation,False,0,Economy,3,True
Virgin Atlantic,LCY,LAX,29,4,2022,2022-04-29 00:00:00,724,42,unspecified,On vacation/Pleasure,Friend/Family,,True,587,Business,3,False
American Airlines,CUN,SFO,13,8,2017,2017-08-13 00:00:00,145,12,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,1,True
Qatar Airways,PDX,MID,3,11,2014,2014-11-03 00:00:00,140,87,unspecified,Business/Work,Friend/Family,Pickup,False,0,First Class,0,False
Virgin Atlantic,SJC,MTY,12,11,2020,2020-11-12 00:00:00,255,71,unspecified,Business/Work,Home,,True,378,Economy,2,True
Delta Airlines,JFK,BOS,30,12,2019,2019-12-30 00:00:00,53,29,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,2,False
Alaska,MTY,GDL,9,10,2014,2014-10-09 00:00:00,132,71,male,Business/Work,Short-term homestay,,True,481,Business,2,False
British Airways,PDX,MTY,9,4,2022,2022-04-09 00:00:00,496,23,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,True
British Airways,BOS,LCY,17,9,2015,2015-09-17 00:00:00,351,85,female,On vacation/Pleasure,Hotel,Mobility as a service,False,0,First Class,1,True
Qatar Airways,LCY,JFK,1,4,2023,2023-04-01 00:00:00,158,16,undisclosed,On vacation/Pleasure,Short-term homestay,,True,60,First Class,1,False
Virgin Atlantic,SJC,LAX,12,3,2022,2022-03-12 00:00:00,630,50,unspecified,Business/Work,Short-term homestay,Airport cab,False,0,Economy,3,True
Aeromexico,IAD,LCY,20,1,2022,2022-01-20 00:00:00,541,21,male,Back Home,Home,Public Transportation,False,0,First Class,3,True
British Airways,LAX,MID,3,6,2013,2013-06-03 00:00:00,744,48,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,True
Volaris,GDL,PDX,30,9,2017,2017-09-30 00:00:00,750,90,undisclosed,Back Home,Home,Car rental,False,0,Business,1,False
American Airlines,MTY,PDX,27,5,2013,2013-05-27 00:00:00,811,31,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,3,False
Delta Airlines,GDL,HND,28,11,2016,2016-11-28 00:00:00,194,6,male,Back Home,Home,Mobility as a service,False,0,Economy,1,True
Aeromexico,MID,SFO,23,5,2015,2015-05-23 00:00:00,682,68,undisclosed,On vacation/Pleasure,Hotel,Car rental,False,0,Business,0,False
Aeromexico,MEX,JFK,4,3,2019,2019-03-04 00:00:00,711,22,unspecified,Business/Work,Home,Own car,False,0,Business,2,True
Virgin Atlantic,BOS,MEX,27,2,2020,2020-02-27 00:00:00,594,2,undisclosed,Business/Work,Home,,True,622,First Class,2,False
Volaris,JFK,GDL,21,4,2021,2021-04-21 00:00:00,742,22,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,3,False
Qatar Airways,SFO,MTY,8,12,2014,2014-12-08 00:00:00,965,8,female,On vacation/Pleasure,Hotel,,True,50,Business,2,True
Calafia,IAD,JFK,13,2,2018,2018-02-13 00:00:00,245,73,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,0,True
Qatar Airways,MTY,JFK,27,2,2018,2018-02-27 00:00:00,530,58,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,1,True
Qatar Airways,GDL,SJC,3,11,2021,2021-11-03 00:00:00,405,69,female,Business/Work,Hotel,Public Transportation,False,0,First Class,3,True
Qatar Airways,LAX,OAX,20,7,2022,2022-07-20 00:00:00,672,89,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,0,True
Alaska,SFO,CUN,26,4,2018,2018-04-26 00:00:00,204,34,male,Back Home,Home,Mobility as a service,False,0,Business,2,False
American Airlines,GDL,SFO,23,10,2018,2018-10-23 00:00:00,589,65,undisclosed,Back Home,Home,Airport cab,False,0,Economy,3,True
Aeromexico,OAX,JFK,15,8,2016,2016-08-15 00:00:00,682,89,unspecified,On vacation/Pleasure,Short-term homestay,,True,583,Business,2,False
Virgin Atlantic,LCY,SJC,21,8,2013,2013-08-21 00:00:00,300,75,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,Business,3,False
Qatar Airways,SFO,GDL,28,4,2016,2016-04-28 00:00:00,550,26,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0,First Class,2,True
Calafia,GDL,OAX,19,7,2019,2019-07-19 00:00:00,245,25,unspecified,Back Home,Home,Car rental,False,0,Economy,0,True
Alaska,SJC,JFK,20,9,2020,2020-09-20 00:00:00,501,17,male,Business/Work,Short-term homestay,Own car,False,0,Economy,3,False
American Airlines,SFO,LCY,31,12,2016,2016-12-31 00:00:00,958,60,female,Business/Work,Short-term homestay,,True,377,First Class,3,True
Alaska,MID,SJC,9,12,2019,2019-12-09 00:00:00,935,61,female,Back Home,Home,Public Transportation,False,0,Economy,0,True
Qatar Airways,SJC,GDL,5,5,2013,2013-05-05 00:00:00,990,5,male,Business/Work,Friend/Family,Mobility as a service,False,0,Business,0,False
American Airlines,HND,SFO,6,7,2018,2018-07-06 00:00:00,503,87,unspecified,Back Home,Home,Mobility as a service,False,0,Business,3,False
Virgin Atlantic,PDX,MID,16,9,2020,2020-09-16 00:00:00,666,58,undisclosed,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,True
Alaska,SJC,IAD,1,12,2015,2015-12-01 00:00:00,736,9,male,On vacation/Pleasure,Home,,True,665,Business,2,False
American Airlines,CUN,GDL,29,3,2016,2016-03-29 00:00:00,852,27,unspecified,Business/Work,Short-term homestay,,True,60,Business,1,True
American Airlines,BOS,CUN,14,11,2016,2016-11-14 00:00:00,334,61,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,True
British Airways,PDX,MID,11,5,2021,2021-05-11 00:00:00,983,12,undisclosed,Back Home,Home,Own car,False,0,First Class,2,False
Aeromexico,CUN,HND,12,12,2018,2018-12-12 00:00:00,607,76,male,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,3,False
Aeromexico,CUN,MTY,13,8,2016,2016-08-13 00:00:00,650,89,male,Business/Work,Hotel,,True,375,First Class,3,False
Volaris,HND,BOS,8,8,2016,2016-08-08 00:00:00,397,88,male,On vacation/Pleasure,Hotel,Own car,False,0,First Class,3,False
Virgin Atlantic,LAX,JFK,1,4,2015,2015-04-01 00:00:00,177,11,undisclosed,Business/Work,Friend/Family,,True,605,Business,1,True
Alaska,PDX,IAD,12,1,2019,2019-01-12 00:00:00,370,81,female,Business/Work,Home,Own car,False,0,Business,0,False
Delta Airlines,PDX,HND,22,4,2016,2016-04-22 00:00:00,593,16,unspecified,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,0,True
British Airways,HND,GDL,20,3,2013,2013-03-20 00:00:00,39,68,female,Back Home,Home,Car rental,False,0,Business,2,True
Delta Airlines,HND,PDX,29,8,2019,2019-08-29 00:00:00,942,46,female,Business/Work,Friend/Family,,True,206,Business,1,False
Aeromexico,CUN,BOS,21,4,2014,2014-04-21 00:00:00,910,27,female,Business/Work,Friend/Family,,True,294,First Class,3,True
Delta Airlines,LCY,MTY,25,7,2021,2021-07-25 00:00:00,253,30,male,Business/Work,Friend/Family,,True,458,Economy,0,False
